Country,Code,Continent,Alt,Population,HDI,Games,Gold,Silver,Bronze,Total,Avg_Gold,Avg_Silver,Avg_Bronze,MedalsPerMillion
Afghanistan,AFG,ASIA,1885,39928346,0.511,15,0,0,2,2,0.00,0.00,0.13,0.05
Albania,ALB,EUROPE,708,2877797,0.795,9,0,0,0,0,0.00,0.00,0.00,0.00
Algeria,ALG,AFRICA,800,43851044,0.748,14,5,4,8,17,0.36,0.29,0.57,0.39
Argentina,ARG,SOUTH AMERICA,595,45195774,0.845,25,21,26,30,77,0.84,1.04,1.20,1.70
Armenia,ARM,EUROPE,1792,2963243,0.776,7,2,8,8,18,0.29,1.14,1.14,6.07
Australia,AUS,OCEANIA,330,25499884,0.944,27,164,173,210,547,6.07,6.41,7.78,21.45
Austria,AUT,EUROPE,910,9006398,0.922,28,20,35,41,96,0.71,1.25,1.46,10.66
Azerbaijan,AZE,EUROPE,384,10139177,0.756,7,7,14,28,49,1.00,2.00,4.00,4.83
Bahamas,BAH,NORTH AMERICA,32,393244,0.814,17,8,2,6,16,0.47,0.12,0.35,40.69
Bahrain,BRN,ASIA,61,1701575,0.852,10,2,2,0,4,0.20,0.20,0.00,2.35
Bangladesh,BAN,ASIA,30,164689383,0.632,10,0,0,0,0,0.00,0.00,0.00,0.00
Barbados,BAR,NORTH AMERICA,107,287375,0.814,13,0,0,1,1,0.00,0.00,0.08,3.48
Belarus,BLR,EUROPE,170,9449323,0.823,7,13,30,42,85,1.86,4.29,6.00,9.00
Belgium,BEL,EUROPE,181,11589623,0.931,27,44,56,57,157,1.63,2.07,2.11,13.55
Belize,BIZ,NORTH AMERICA,173,397628,0.716,13,0,0,0,0,0.00,0.00,0.00,0.00
Benin,BEN,AFRICA,273,12123200,0.545,12,0,0,0,0,0.00,0.00,0.00,0.00
Bermuda,BER,NORTH AMERICA,38,62278,0.800,19,1,0,1,2,0.05,0.00,0.05,32.11
Bhutan,BHU,ASIA,2220,771608,0.654,10,0,0,0,0,0.00,0.00,0.00,0.00
Bolivia,BOL,SOUTH AMERICA,1192,11673021,0.718,15,0,0,0,0,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,BIH,EUROPE,500,3280819,0.780,8,0,0,0,0,0.00,0.00,0.00,0.00
Botswana,BOT,AFRICA,1013,2351627,0.735,11,0,1,1,2,0.00,0.09,0.09,0.85
Brazil,BRA,SOUTH AMERICA,320,212559417,0.765,23,37,42,71,150,1.61,1.83,3.09,0.71
Brunei Darussalam,BRU,ASIA,478,437479,0.838,6,0,0,0,0,0.00,0.00,0.00,0.00
Bulgaria,BUL,EUROPE,470,6948445,0.816,21,54,88,82,224,2.57,4.19,3.90,32.24
Burkina Faso,BUR,AFRICA,400,20903273,0.452,10,0,0,1,1,0.00,0.00,0.10,0.05
Burundi,BDI,AFRICA,1707,11890784,0.433,7,1,1,0,2,0.14,0.14,0.00,0.17
Campodia,CAM,AFRICA,126,16718965,0.594,10,0,0,0,0,0.00,0.00,0.00,0.00
Cameroon,CMR,AFRICA,667,26545863,0.563,15,3,1,2,6,0.20,0.07,0.13,0.23
Canada,CAN,NORTH AMERICA,487,37742154,0.929,27,71,108,147,326,2.63,4.00,5.44,8.64
Cape Verde,CPV,AFRICA,343,563935,0.665,7,0,0,0,0,0.00,0.00,0.00,0.00
Central African Republic,CAF,AFRICA,635,4829767,0.397,11,0,0,0,0,0.00,0.00,0.00,0.00
